ProductGroupID,GroupName,GroupDescription,Category,SubCategory,Department,ManagerID,CreatedDate,ModifiedDate,IsActive
429,Computers,Computers products,Gadgets,Wearable,Development,40,2023-10-08 06:09:33.946354,2023-11-16 06:09:33.946354,True
430,Computers,Computers products,Gadgets,Portable,Sales,42,2024-03-02 06:09:33.946361,2024-05-07 06:09:33.946361,False
431,Accessories,Accessories products,Gadgets,Wearable,Development,35,2024-01-05 06:09:33.946370,2024-03-13 06:09:33.946370,True
432,Mobile Devices,Mobile Devices products,Electronics,Stationary,Development,40,2024-02-08 06:09:33.946377,2024-02-27 06:09:33.946377,True
433,Accessories,Accessories products,Gadgets,Portable,Sales,33,2023-10-06 06:09:33.946382,2023-10-23 06:09:33.946382,False
434,Cameras,Cameras products,Electronics,Wearable,Development,15,2023-10-09 06:09:33.946386,2023-11-03 06:09:33.946386,False
435,Cameras,Cameras products,Gadgets,Wearable,Sales,13,2023-11-11 06:09:33.946391,2023-12-26 06:09:33.946391,False
436,Accessories,Accessories products,Electronics,Portable,Development,34,2023-07-04 06:09:33.946443,2023-08-23 06:09:33.946443,True
437,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,42,2024-01-11 06:09:33.946449,2024-01-25 06:09:33.946449,True
438,Accessories,Accessories products,Gadgets,Wearable,Sales,22,2024-01-21 06:09:33.946454,2024-04-17 06:09:33.946454,False
439,Accessories,Accessories products,Gadgets,Stationary,Development,7,2023-07-24 06:09:33.946458,2023-09-20 06:09:33.946458,False
440,Cameras,Cameras products,Electronics,Stationary,Marketing,1,2023-10-14 06:09:33.946462,2023-11-29 06:09:33.946462,False
441,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,43,2023-09-01 06:09:33.946466,2023-09-10 06:09:33.946466,True
442,Computers,Computers products,Gadgets,Wearable,Marketing,3,2023-10-22 06:09:33.946470,2024-01-04 06:09:33.946470,False
443,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Sales,2,2023-11-02 06:09:33.946474,2024-02-05 06:09:33.946474,False
444,Accessories,Accessories products,Gadgets,Stationary,Sales,21,2023-10-13 06:09:33.946480,2023-10-18 06:09:33.946480,True
445,Computers,Computers products,Electronics,Portable,Sales,47,2024-01-18 06:09:33.946484,2024-02-28 06:09:33.946484,False
446,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Development,37,2023-12-14 06:09:33.946488,2024-02-03 06:09:33.946488,True
447,Accessories,Accessories products,Gadgets,Portable,Development,12,2023-12-09 06:09:33.946492,2023-12-18 06:09:33.946492,True
448,Accessories,Accessories products,Gadgets,Portable,Sales,6,2023-09-03 06:09:33.946497,2023-11-25 06:09:33.946497,True
449,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,45,2023-12-11 06:09:33.946502,2023-12-25 06:09:33.946502,False
450,Mobile Devices,Mobile Devices products,Electronics,Wearable,Development,32,2023-06-22 06:09:33.946505,2023-08-01 06:09:33.946505,False
451,Cameras,Cameras products,Gadgets,Wearable,Marketing,9,2023-08-24 06:09:33.946511,2023-10-20 06:09:33.946511,False
452,Cameras,Cameras products,Gadgets,Wearable,Development,9,2023-07-07 06:09:33.946519,2023-09-28 06:09:33.946519,True
453,Audio Equipment,Audio Equipment products,Electronics,Portable,Development,48,2023-10-14 06:09:33.946528,2024-01-01 06:09:33.946528,False
454,Computers,Computers products,Electronics,Stationary,Development,36,2024-02-06 06:09:33.946534,2024-04-15 06:09:33.946534,False
455,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Marketing,42,2024-02-24 06:09:33.946538,2024-04-19 06:09:33.946538,False
456,Accessories,Accessories products,Electronics,Wearable,Sales,21,2024-02-13 06:09:33.946542,2024-02-27 06:09:33.946542,True
457,Computers,Computers products,Gadgets,Portable,Marketing,17,2023-07-26 06:09:33.946546,2023-11-01 06:09:33.946546,False
458,Cameras,Cameras products,Electronics,Portable,Marketing,20,2023-12-08 06:09:33.946553,2023-12-29 06:09:33.946553,False
459,Computers,Computers products,Gadgets,Stationary,Development,12,2023-09-20 06:09:33.946557,2023-12-25 06:09:33.946557,False
460,Cameras,Cameras products,Electronics,Wearable,Marketing,40,2023-08-15 06:09:33.946561,2023-11-13 06:09:33.946561,True
461,Cameras,Cameras products,Electronics,Stationary,Marketing,4,2024-03-02 06:09:33.946565,2024-05-30 06:09:33.946565,True
462,Computers,Computers products,Gadgets,Stationary,Sales,18,2024-01-31 06:09:33.946569,2024-03-22 06:09:33.946569,False
463,Computers,Computers products,Electronics,Stationary,Marketing,20,2024-02-28 06:09:33.946573,2024-05-21 06:09:33.946573,True
464,Cameras,Cameras products,Electronics,Portable,Sales,10,2023-12-17 06:09:33.946577,2023-12-28 06:09:33.946577,True
465,Computers,Computers products,Gadgets,Stationary,Development,38,2024-02-18 06:09:33.946581,2024-05-03 06:09:33.946581,True
466,Audio Equipment,Audio Equipment products,Electronics,Wearable,Sales,5,2024-03-01 06:09:33.946585,2024-04-20 06:09:33.946585,False
467,Computers,Computers products,Electronics,Stationary,Marketing,50,2023-10-30 06:09:33.946589,2023-12-03 06:09:33.946589,True
468,Accessories,Accessories products,Gadgets,Wearable,Marketing,3,2023-12-01 06:09:33.946593,2024-02-14 06:09:33.946593,True
469,Accessories,Accessories products,Gadgets,Portable,Development,46,2023-07-15 06:09:33.946599,2023-09-25 06:09:33.946599,True
470,Computers,Computers products,Gadgets,Portable,Marketing,17,2024-02-28 06:09:33.946603,2024-05-13 06:09:33.946603,False
471,Computers,Computers products,Gadgets,Portable,Marketing,16,2023-12-28 06:09:33.946607,2024-04-06 06:09:33.946607,True
472,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,45,2023-12-04 06:09:33.946611,2024-01-06 06:09:33.946611,False
473,Cameras,Cameras products,Gadgets,Wearable,Sales,33,2023-12-02 06:09:33.946615,2024-02-08 06:09:33.946615,True
474,Audio Equipment,Audio Equipment products,Electronics,Wearable,Development,37,2023-11-07 06:09:33.946619,2024-01-07 06:09:33.946619,True
475,Cameras,Cameras products,Gadgets,Portable,Sales,49,2024-01-22 06:09:33.946623,2024-02-29 06:09:33.946623,False
476,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Marketing,41,2023-08-21 06:09:33.946627,2023-10-03 06:09:33.946627,True
477,Computers,Computers products,Electronics,Portable,Development,3,2023-08-13 06:09:33.946631,2023-10-19 06:09:33.946631,False
478,Accessories,Accessories products,Gadgets,Wearable,Sales,44,2023-11-25 06:09:33.946636,2024-01-06 06:09:33.946636,True
479,Mobile Devices,Mobile Devices products,Gadgets,Portable,Marketing,44,2023-10-23 06:09:33.946639,2023-12-25 06:09:33.946639,False
480,Accessories,Accessories products,Gadgets,Wearable,Development,24,2023-09-04 06:09:33.946644,2023-10-18 06:09:33.946644,True
481,Computers,Computers products,Electronics,Stationary,Sales,20,2023-09-13 06:09:33.946648,2023-12-17 06:09:33.946648,False
482,Audio Equipment,Audio Equipment products,Electronics,Portable,Marketing,18,2023-08-21 06:09:33.946652,2023-09-19 06:09:33.946652,False
483,Audio Equipment,Audio Equipment products,Electronics,Wearable,Marketing,5,2024-01-30 06:09:33.946656,2024-04-16 06:09:33.946656,True
484,Cameras,Cameras products,Gadgets,Portable,Marketing,43,2023-07-30 06:09:33.946660,2023-08-15 06:09:33.946660,True
485,Accessories,Accessories products,Electronics,Portable,Development,34,2024-01-04 06:09:33.946667,2024-03-18 06:09:33.946667,True
486,Computers,Computers products,Electronics,Portable,Marketing,38,2023-12-21 06:09:33.946800,2024-01-27 06:09:33.946800,False
487,Mobile Devices,Mobile Devices products,Electronics,Wearable,Development,41,2023-12-13 06:09:33.946806,2024-01-29 06:09:33.946806,False
488,Computers,Computers products,Electronics,Stationary,Marketing,18,2023-08-06 06:09:33.946811,2023-08-13 06:09:33.946811,False
489,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Marketing,37,2023-07-06 06:09:33.946815,2023-07-12 06:09:33.946815,False
490,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Marketing,26,2023-09-16 06:09:33.946819,2023-10-30 06:09:33.946819,False
491,Cameras,Cameras products,Gadgets,Stationary,Development,16,2024-02-22 06:09:33.946823,2024-03-25 06:09:33.946823,False
492,Cameras,Cameras products,Electronics,Stationary,Development,33,2023-08-02 06:09:33.946828,2023-10-19 06:09:33.946828,True
493,Audio Equipment,Audio Equipment products,Electronics,Portable,Marketing,42,2023-11-08 06:09:33.946832,2023-11-27 06:09:33.946832,True
494,Audio Equipment,Audio Equipment products,Gadgets,Portable,Sales,38,2024-02-04 06:09:33.946837,2024-04-16 06:09:33.946837,False
495,Mobile Devices,Mobile Devices products,Gadgets,Stationary,Development,42,2024-02-24 06:09:33.946841,2024-03-14 06:09:33.946841,False
496,Mobile Devices,Mobile Devices products,Gadgets,Stationary,Development,44,2023-11-02 06:09:33.946845,2024-01-11 06:09:33.946845,False
497,Accessories,Accessories products,Gadgets,Portable,Marketing,15,2023-11-19 06:09:33.946849,2023-12-23 06:09:33.946849,True
498,Computers,Computers products,Gadgets,Wearable,Development,27,2023-10-22 06:09:33.946853,2024-01-05 06:09:33.946853,False
499,Cameras,Cameras products,Electronics,Wearable,Development,45,2024-01-01 06:09:33.946857,2024-02-02 06:09:33.946857,True
500,Computers,Computers products,Gadgets,Wearable,Development,41,2023-09-04 06:09:33.946862,2023-12-11 06:09:33.946862,False
